parent_node_index,parent_drug_id,InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass,selection_method
0,CID000002173,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-5-3-4-6-8(7)20/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/p-1",STPZBZITSGSBFR-UHFFFAOYSA-M,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=C(C=CC=C3)O)N)C(=O)[O-])C,,,[C16H18N3O5S]-,364.096716676,-0.46819999999999995,0,1,1,BTM00003,BTM00003,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/p-1",AVKUERGKIZMTKX-UHFFFAOYSA-M,,348.1018,cyp3a4_tiebreak
100,CID000002656,"InChI=1S/C18H18N8O8S3/c1-25-18(22-12(28)13(29)23-25)36-3-6-5-37(33)15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-34-2)7-4-35-17(19)20-7/h4,9,15H,3,5H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/p-2",RJHQAYDAXMUGJK-UHFFFAOYSA-L,CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)S(C2)=O)C(=O)[O-],,,[C18H16N8O8S3]2-,568.025322472,-2.469500000000002,2,0,0,BTM00005,BTM00005,S-Oxidation of dialkylthioether to sulfoxide,BTMR0057,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/p-2",VAAUVRVFOQPIGI-UHFFFAOYSA-L,,552.0304,cyp3a4_tiebreak
101,CID000005523,"InChI=1S/C15H23NO2/c1-16(2)11-13-6-3-4-9-15(13,18)12-7-5-8-14(17)10-12/h5,7-8,10,13,17-18H,3-4,6,9,11H2,1-2H3",UWJUQVWARXYRCG-UHFFFAOYSA-N,CN(C)CC1CCCCC1(C2=CC(=CC=C2)O)O,,,C15H23NO2,249.172878976,2.4499000000000004,0,0,0,BTM00003,BTM00003,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3",TVYLLZQTGLZFBW-UHFFFAOYSA-N,,263.1885,cyp3a4_tiebreak
102,CID000003661,"InChI=1S/C17H23NO4/c1-18-12-7-13(9-15(18)16(20)8-12)22-17(21)14(10-19)11-5-3-2-4-6-11/h2-6,12-16,19-20H,7-10H2,1H3",WTQYWNWRJNXDEG-UHFFFAOYSA-N,CN1C2C(CC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)O,,,C17H23NO4,305.16270821600006,0.6305000000000018,0,0,0,BTM00008,BTM00008,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",RKUNBYITZUJHSG-UHFFFAOYSA-N,,289.1677,similarity_tiebreak
103,CID000003308,"InChI=1S/C17H21NO4/c1-3-17(9-14(20)21)16-13(7-8-22-17)12-6-4-5-11(10(2)19)15(12)18-16/h4-6,10,18-19H,3,7-9H2,1-2H3,(H,20,21)",IIJKSRXOHAISPV-UHFFFAOYSA-N,CC(C1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O)O,,,C17H21NO4,303.147058152,2.5282999999999993,0,1,1,BTM00004,BTM00004,Hydroxylation of penultimate aliphatic carbon adjacent to aromatic carbon,BTMR1076,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6",HUMAN,,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",NNYBQONXHNTVIJ-UHFFFAOYSA-N,,287.1521,consensus_count
104,CID000005203,"InChI=1S/C17H17Cl2NO/c1-20-17-7-5-12(10-2-6-15(18)16(19)8-10)14-9-11(21)3-4-13(14)17/h2-4,6,8-9,12,17,20-21H,5,7H2,1H3",ZXYMBWXEAHZZQE-UHFFFAOYSA-N,CNC1CCC(C2=CC(=CC=C12)O)C3=CC(=C(C=C3)Cl)Cl,,,C17H17Cl2NO,321.06871952399996,4.7289,0,0,0,BTM00001,BTM00001,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3",VGKDLMBJGBXTGI-UHFFFAOYSA-N,,305.0738,cyp3a4_tiebreak
105,CID000004201,"InChI=1S/C9H15N5O2/c10-6-5-7(12-9(11)14(6)16)13-4-2-1-3-8(13)15/h5,8,11,15-16H,1-4,10H2",RFJDPCKGXAGLES-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=N)N(C(=C2)N)O)O,,,C9H15N5O2,225.12257472,0.7647,0,1,1,BTM00001,BTM00001,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6,11,15H,1-5,10H2",ZIMGGGWCDYVHOY-UHFFFAOYSA-N,,209.1276,cyp3a4_tiebreak
106,CID000003043,"InChI=1S/C10H10N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h3-7H,1-2H2,(H,11,12,16)",FJDGTTULWCHNOQ-UHFFFAOYSA-N,C1CC(OC1C=O)N2C=NC3=C2NC=NC3=O,,,C10H10N4O3,234.07529017999997,-0.4496000000000008,0,0,0,BTM00006,BTM00006,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,C1CC(OC1CO)N2C=NC3=C2NC=NC3=O,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)",BXZVVICBKDXVGW-UHFFFAOYSA-N,,236.0909,cyp3a4_tiebreak
107,CID000004509,"InChI=1S/C8H6N4O6/c13-6-7(14)11(8(15)10-6)9-3-4-1-2-5(18-4)12(16)17/h1-3,7,14H,(H,10,13,15)/b9-3+",RLOUDOKHKWUMGU-YCRREMRBSA-N,C1(C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-])O,,,C8H6N4O6,254.02873391199998,-0.02120000000000033,0,0,0,BTM00002,BTM00002,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)",NXFQHRVNIOXGAQ-UHFFFAOYSA-N,,238.0338,single_candidate
108,CID000003222,"InChI=1S/C20H28N2O6/c1-3-28-20(27)15(11-10-14-7-4-5-9-17(14)23)21-13(2)18(24)22-12-6-8-16(22)19(25)26/h4-5,7,9,13,15-16,21,23H,3,6,8,10-12H2,1-2H3,(H,25,26)",WSIAZTSPAMENFU-UHFFFAOYSA-N,CCOC(=O)C(CCC1=C(C=CC=C1)O)NC(C)C(=O)N2CCCC2C(=O)O,,,C20H28N2O6,392.194736616,2.1915000000000013,0,1,1,BTM00003,BTM00003,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)",GBXSMTUPTTWBMN-UHFFFAOYSA-N,,376.1998,cyp3a4_tiebreak
